slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
769,0,41,-20.58,0.0252,2
769,1,0,-11.64,0.1919,2
769,1,1,-11.60,0.1935,2
769,1,2,-1.32,2.7566,2
769,1,3,1.58,4.6978,2
769,1,4,-6.50,0.5857,2
769,1,5,-17.13,0.0553,2
769,1,6,-1.19,2.8420,2
769,1,7,8.40,7.0699,2
769,1,8,-2.68,1.2874,2
769,1,9,13.02,11.5403,2
769,1,10,1.04,7.7713,2
769,1,11,-2.79,1.3921,2
769,1,12,-8.05,0.4239,2
769,1,13,-10.89,0.2261,2
769,1,14,-2.48,1.5546,2
769,1,15,-9.80,0.2885,2
769,1,16,-12.82,0.1472,2
769,1,17,-17.29,0.0533,2
769,1,18,0.38,2.4203,2
769,1,19,-15.30,0.0840,2
769,1,20,-17.70,0.0486,2
769,1,21,-16.98,0.0572,2
769,1,22,-9.49,0.3085,2
769,1,23,-7.18,0.5072,2
769,1,24,2.71,6.4149,2
769,1,25,-14.06,0.1113,2
769,1,26,-8.65,0.3717,2
769,1,27,-14.69,0.0963,2
769,1,28,10.78,10.7057,2
769,1,29,2.40,3.3901,2
769,1,30,-30.49,0.0026,2
769,1,31,-9.78,0.2894,2
769,1,32,-9.20,0.3300,2
769,1,33,-26.83,0.0060,2
769,1,34,-16.52,0.0636,2
769,1,35,3.71,5.8160,2
769,1,36,-3.65,1.1187,2
769,1,37,-2.24,1.5946,2
769,1,38,-18.92,0.0368,2
769,1,39,-12.82,0.1472,2
769,1,40,-6.31,0.6128,2
769,1,41,-18.51,0.0404,2
769,2,0,-10.28,0.2593,2
769,2,1,-11.46,0.1995,2
769,2,2,-14.31,0.1051,2
769,2,3,-7.05,0.5283,2
769,2,4,-24.57,0.0101,2
769,2,5,-30.91,0.0023,2
769,2,6,-17.60,0.0497,2
769,2,7,-11.62,0.1923,2
769,2,8,-40.03,0.0003,2
769,2,9,-19.04,0.0357,2
769,2,10,-17.78,0.0478,2
769,2,11,-5.63,0.7105,2
769,2,12,-0.82,4.2259,2
769,2,13,-1.24,2.3503,2
769,2,14,-8.09,0.4210,2
769,2,15,0.55,2.2826,2
769,2,16,5.88,7.4470,2
769,2,17,-11.37,0.2035,2
769,2,18,-9.31,0.3208,2
769,2,19,-7.41,0.4869,2
769,2,20,-1.95,1.7556,2
769,2,21,-3.57,1.0678,2
769,2,22,-26.68,0.0062,2
769,2,23,-13.08,0.1386,2
769,2,24,-16.16,0.0690,2
769,2,25,-41.80,0.0002,2
769,2,26,-23.10,0.0141,2
769,2,27,-41.48,0.0002,2
769,2,28,-0.54,9.1819,2
769,2,29,-15.64,0.0776,2
769,2,30,-25.95,0.0073,2
769,2,31,-7.16,0.5150,2
769,2,32,-2.52,1.3241,2
769,2,33,-18.53,0.0402,2
769,2,34,-24.70,0.0098,2
769,2,35,-15.64,0.0777,2
769,2,36,-4.96,0.8219,2
769,2,37,-14.12,0.1096,2
769,2,38,-40.37,0.0003,2
769,2,39,-2.24,1.6118,2
769,2,40,-28.92,0.0037,2
769,2,41,-13.56,0.1246,2
769,3,0,-26.70,0.0062,2
769,3,1,-31.02,0.0023,2
769,3,2,-7.86,0.4421,2
769,3,3,-3.32,1.1238,2
769,3,4,-17.19,0.0546,2
769,3,5,-35.59,0.0008,2
769,3,6,-30.70,0.0025,2
769,3,7,-17.86,0.0469,2
769,3,8,-16.33,0.0663,2
769,3,9,-21.93,0.0184,2
769,3,10,-30.49,0.0026,2
769,3,11,-30.59,0.0025,2
769,3,12,-3.21,1.1546,2
769,3,13,-21.67,0.0196,2
769,3,14,-36.10,0.0007,2
769,3,15,-23.18,0.0138,2
769,3,16,-27.81,0.0048,2
769,3,17,-42.30,0.0002,2
769,3,18,-11.40,0.2024,2
769,3,19,-14.68,0.0967,2
769,3,20,12.98,11.3049,2
769,3,21,-17.84,0.0471,2
769,3,22,12.77,12.2188,2
769,3,23,-14.53,0.0999,2
769,3,24,16.27,13.3427,2
769,3,25,6.61,7.0161,2
769,3,26,-7.59,0.4697,2
769,3,27,-20.34,0.0266,2
769,3,28,-4.22,0.9443,2
769,3,29,-28.41,0.0042,2
769,3,30,-35.64,0.0008,2
769,3,31,-26.14,0.0070,2
769,3,32,-22.92,0.0147,2
769,3,33,-8.68,0.3668,2
769,3,34,-32.17,0.0018,2
769,3,35,-12.35,0.1636,2
769,3,36,-7.74,0.4521,2
769,3,37,-13.51,0.1258,2
769,3,38,3.27,3.2937,2
769,3,39,3.15,4.3581,2
769,3,40,-32.40,0.0017,2
769,3,41,-22.80,0.0151,2
769,4,0,-19.90,0.0293,2
769,4,1,-18.08,0.0445,2
769,4,2,-10.78,0.2316,2
769,4,3,-4.58,0.8926,2
769,4,4,-11.40,0.2024,2
769,4,5,-21.60,0.0199,2
769,4,6,-2.30,1.6169,2
769,4,7,2.41,6.2033,2
769,4,8,-22.09,0.0178,2
769,4,9,-27.67,0.0049,2
769,4,10,-18.61,0.0395,2
769,4,11,-21.85,0.0188,2
769,4,12,-5.33,0.7527,2
769,4,13,-12.87,0.1452,2
769,4,14,0.62,2.5446,2
769,4,15,-2.52,1.4016,2
769,4,16,-5.87,0.6661,2
769,4,17,-8.65,0.3706,2
769,4,18,-15.54,0.0795,2
769,4,19,-7.60,0.4671,2
769,4,20,-10.20,0.2633,2
769,4,21,-26.67,0.0062,2
769,4,22,-12.29,0.1657,2
769,4,23,-20.83,0.0237,2
769,4,24,15.52,14.2982,2
769,4,25,0.25,2.3494,2
769,4,26,-3.98,1.0345,2
769,4,27,-6.50,0.5966,2
769,4,28,18.39,27.0512,2
769,4,29,-16.34,0.0663,2
769,4,30,-5.14,0.7888,2
769,4,31,-8.54,0.3800,2
769,4,32,-31.91,0.0019,2
769,4,33,-1.49,1.6179,2
769,4,34,-33.27,0.0014,2
769,4,35,-14.80,0.0940,2
769,4,36,-19.30,0.0337,2
769,4,37,-18.69,0.0387,2
769,4,38,-25.57,0.0080,2
769,4,39,2.96,3.6706,2
769,4,40,-12.26,0.1667,2
769,4,41,-16.19,0.0686,2
769,5,0,-16.72,0.0608,2
769,5,1,-3.55,1.0802,2
769,5,2,-15.98,0.0719,2
769,5,3,-1.66,1.5788,2
769,5,4,-31.05,0.0023,2
769,5,5,-30.18,0.0028,2
769,5,6,-7.70,0.4588,2
769,5,7,-3.51,1.0917,2
769,5,8,-10.40,0.2526,2
769,5,9,-20.79,0.0240,2
769,5,10,-11.47,0.1993,2
769,5,11,-24.70,0.0098,2
769,5,12,13.47,10.8508,2
769,5,13,-0.96,2.6135,2
769,5,14,-20.87,0.0235,2
769,5,15,-8.22,0.4087,2
769,5,16,-13.38,0.1298,2
769,5,17,7.48,7.6923,2
769,5,18,-0.36,2.2852,2
769,5,19,-1.75,1.6683,2
769,5,20,-15.89,0.0734,2
769,5,21,-18.18,0.0436,2
769,5,22,-12.69,0.1515,2
769,5,23,-20.24,0.0272,2
769,5,24,-5.30,0.7532,2
769,5,25,-9.40,0.3144,2
769,5,26,-14.38,0.1033,2
769,5,27,-19.42,0.0328,2
769,5,28,-1.06,2.2489,2
769,5,29,-19.53,0.0320,2
769,5,30,-0.31,2.4538,2
769,5,31,-1.11,2.7029,2
769,5,32,1.59,3.4142,2
769,5,33,9.74,7.4059,2
769,5,34,-1.65,2.1599,2
769,5,35,1.05,5.3548,2
769,5,36,-20.16,0.0277,2
769,5,37,-17.51,0.0508,2
769,5,38,-14.55,0.0996,2
769,5,39,-1.63,2.0162,2
769,5,40,-2.14,1.5089,2
769,5,41,-8.81,0.3590,2
769,6,0,-36.06,0.0007,2
769,6,1,-45.51,0.0001,2
769,6,2,-17.22,0.0543,2
769,6,3,-6.83,0.5504,2
769,6,4,-13.25,0.1336,2
769,6,5,-40.15,0.0003,2
769,6,6,-37.95,0.0005,2
769,6,7,-35.98,0.0007,2
769,6,8,-27.37,0.0053,2
769,6,9,-35.16,0.0009,2
769,6,10,-36.20,0.0007,2
769,6,11,-39.02,0.0004,2
769,6,12,4.61,4.7173,2
769,6,13,-12.68,0.1517,2
769,6,14,-46.34,0.0001,2
769,6,15,-34.87,0.0009,2
769,6,16,-20.10,0.0281,2
769,6,17,-22.32,0.0169,2
769,6,18,-26.73,0.0061,2
769,6,19,-22.80,0.0151,2
769,6,20,-37.45,0.0005,2
769,6,21,-34.32,0.0011,2
769,6,22,-17.67,0.0489,2
769,6,23,-15.43,0.0816,2
769,6,24,-3.86,1.0475,2
769,6,25,-12.13,0.1717,2
769,6,26,-3.95,1.0184,2
769,6,27,-24.00,0.0115,2
769,6,28,-1.54,4.9441,2
769,6,29,-35.77,0.0008,2
769,6,30,-25.84,0.0075,2
769,6,31,-10.55,0.2447,2
769,6,32,-24.63,0.0099,2
769,6,33,-30.91,0.0023,2
769,6,34,-43.44,0.0001,2
769,6,35,-25.61,0.0079,2
769,6,36,-16.46,0.0645,2
769,6,37,-3.23,1.1895,2
769,6,38,-12.41,0.1612,2
769,6,39,-18.13,0.0441,2
769,6,40,-26.59,0.0063,2
769,6,41,4.71,5.8879,2
770,0,0,-0.97,1.9988,2
770,0,1,4.50,5.7051,2
770,0,2,-1.34,1.6556,2
770,0,3,18.39,23.1112,2
770,0,4,1.73,3.3895,2
770,0,5,9.77,11.7501,2
770,0,6,-13.93,0.1144,2
770,0,7,-9.05,0.3403,2
770,0,8,-12.27,0.1665,2
770,0,9,-22.57,0.0159,2
770,0,10,-10.15,0.2669,2
770,0,11,-4.46,0.8966,2
770,0,12,-7.80,0.4456,2
770,0,13,-8.92,0.3492,2
770,0,14,-22.77,0.0152,2
770,0,15,-16.59,0.0625,2
770,0,16,-3.47,1.1322,2
770,0,17,-5.74,0.7040,2
770,0,18,-6.85,0.5530,2
770,0,19,-22.82,0.0150,2
770,0,20,-2.12,1.4637,2
770,0,21,-19.96,0.0290,2
770,0,22,-8.14,0.4131,2
770,0,23,-24.79,0.0096,2
770,0,24,-5.90,0.6716,2
770,0,25,-12.35,0.1635,2
770,0,26,-15.33,0.0834,2
770,0,27,-9.71,0.2930,2
770,0,28,3.13,7.2173,2
770,0,29,-4.12,0.9458,2
770,0,30,-21.62,0.0198,2
770,0,31,-6.57,0.5848,2
770,0,32,-8.41,0.3924,2
770,0,33,-21.08,0.0224,2
770,0,34,-29.85,0.0030,2
770,0,35,-4.17,0.9992,2
770,0,36,-23.50,0.0129,2
770,0,37,-6.27,0.6166,2
770,0,38,-6.69,0.5681,2
770,0,39,-25.63,0.0079,2
770,0,40,-3.10,1.1653,2
770,0,41,-20.58,0.0252,2
770,1,0,-11.64,0.1919,2
770,1,1,-11.60,0.1935,2
770,1,2,-1.32,2.7566,2
770,1,3,1.58,4.6978,2
770,1,4,-6.50,0.5857,2
770,1,5,-17.13,0.0553,2
770,1,6,-1.19,2.8420,2
770,1,7,8.40,7.0699,2
770,1,8,-2.68,1.2874,2
770,1,9,13.02,11.5403,2
770,1,10,1.04,7.7713,2
770,1,11,-2.79,1.3921,2
770,1,12,-8.05,0.4239,2
770,1,13,-10.89,0.2261,2
770,1,14,-2.48,1.5546,2
770,1,15,-9.80,0.2885,2
770,1,16,-12.82,0.1472,2
770,1,17,-17.29,0.0533,2
770,1,18,0.38,2.4203,2
770,1,19,-15.30,0.0840,2
770,1,20,-17.70,0.0486,2
770,1,21,-16.98,0.0572,2
770,1,22,-9.49,0.3085,2
770,1,23,-7.18,0.5072,2
770,1,24,2.71,6.4149,2
770,1,25,-14.06,0.1113,2
770,1,26,-8.65,0.3717,2
770,1,27,-14.69,0.0963,2
770,1,28,10.78,10.7057,2
770,1,29,2.40,3.3901,2
770,1,30,-30.49,0.0026,2
770,1,31,-9.78,0.2894,2
770,1,32,-9.20,0.3300,2
770,1,33,-26.83,0.0060,2
770,1,34,-16.52,0.0636,2
770,1,35,3.71,5.8160,2
770,1,36,-3.65,1.1187,2
770,1,37,-2.24,1.5946,2
770,1,38,-18.92,0.0368,2
770,1,39,-12.82,0.1472,2
770,1,40,-6.31,0.6128,2
770,1,41,-18.51,0.0404,2
770,2,0,-10.28,0.2593,2
770,2,1,-11.46,0.1995,2
770,2,2,-14.31,0.1051,2
770,2,3,-7.05,0.5283,2
770,2,4,-24.57,0.0101,2
770,2,5,-30.91,0.0023,2
770,2,6,-17.60,0.0497,2
770,2,7,-11.62,0.1923,2
770,2,8,-40.03,0.0003,2
770,2,9,-19.04,0.0357,2
770,2,10,-17.78,0.0478,2
770,2,11,-5.63,0.7105,2
770,2,12,-0.82,4.2259,2
770,2,13,-1.24,2.3503,2
770,2,14,-8.09,0.4210,2
770,2,15,0.55,2.2826,2
770,2,16,5.88,7.4470,2
770,2,17,-11.37,0.2035,2
770,2,18,-9.31,0.3208,2
770,2,19,-7.41,0.4869,2
770,2,20,-1.95,1.7556,2
770,2,21,-3.57,1.0678,2
770,2,22,-26.68,0.0062,2
770,2,23,-13.08,0.1386,2
770,2,24,-16.16,0.0690,2
770,2,25,-41.80,0.0002,2
770,2,26,-23.10,0.0141,2
770,2,27,-41.48,0.0002,2
770,2,28,-0.54,9.1819,2
770,2,29,-15.64,0.0776,2
770,2,30,-25.95,0.0073,2
770,2,31,-7.16,0.5150,2
770,2,32,-2.52,1.3241,2
770,2,33,-18.53,0.0402,2
770,2,34,-24.70,0.0098,2
770,2,35,-15.64,0.0777,2
770,2,36,-4.96,0.8219,2
770,2,37,-14.12,0.1096,2
770,2,38,-40.37,0.0003,2
770,2,39,-2.24,1.6118,2
770,2,40,-28.92,0.0037,2
770,2,41,-13.56,0.1246,2
770,3,0,-26.70,0.0062,2
770,3,1,-31.02,0.0023,2
770,3,2,-7.86,0.4421,2
770,3,3,-3.32,1.1238,2
770,3,4,-17.19,0.0546,2
770,3,5,-35.59,0.0008,2
770,3,6,-30.70,0.0025,2
770,3,7,-17.86,0.0469,2
770,3,8,-16.33,0.0663,2
770,3,9,-21.93,0.0184,2
770,3,10,-30.49,0.0026,2
770,3,11,-30.59,0.0025,2
770,3,12,-3.21,1.1546,2
770,3,13,-21.67,0.0196,2
770,3,14,-36.10,0.0007,2
770,3,15,-23.18,0.0138,2
770,3,16,-27.81,0.0048,2
770,3,17,-42.30,0.0002,2
770,3,18,-11.40,0.2024,2
770,3,19,-14.68,0.0967,2
770,3,20,12.98,11.3049,2
770,3,21,-17.84,0.0471,2
770,3,22,12.77,12.2188,2
770,3,23,-14.53,0.0999,2
770,3,24,16.27,13.3427,2
770,3,25,6.61,7.0161,2
770,3,26,-7.59,0.4697,2
770,3,27,-20.34,0.0266,2
770,3,28,-4.22,0.9443,2
770,3,29,-28.41,0.0042,2
770,3,30,-35.64,0.0008,2
770,3,31,-26.14,0.0070,2
770,3,32,-22.92,0.0147,2
770,3,33,-8.68,0.3668,2
770,3,34,-32.17,0.0018,2
770,3,35,-12.35,0.1636,2
770,3,36,-7.74,0.4521,2
770,3,37,-13.51,0.1258,2
770,3,38,3.27,3.2937,2
770,3,39,3.15,4.3581,2
770,3,40,-32.40,0.0017,2
770,3,41,-22.80,0.0151,2
770,4,0,-19.90,0.0293,2
770,4,1,-18.08,0.0445,2
770,4,2,-10.78,0.2316,2
770,4,3,-4.58,0.8926,2
770,4,4,-11.40,0.2024,2
770,4,5,-21.60,0.0199,2
770,4,6,-2.30,1.6169,2
770,4,7,2.41,6.2033,2
770,4,8,-22.09,0.0178,2
770,4,9,-27.67,0.0049,2
770,4,10,-18.61,0.0395,2
770,4,11,-21.85,0.0188,2
770,4,12,-5.33,0.7527,2
770,4,13,-12.87,0.1452,2
770,4,14,0.62,2.5446,2
770,4,15,-2.52,1.4016,2
770,4,16,-5.87,0.6661,2
770,4,17,-8.65,0.3706,2
770,4,18,-15.54,0.0795,2
770,4,19,-7.60,0.4671,2
770,4,20,-10.20,0.2633,2
770,4,21,-26.67,0.0062,2
770,4,22,-12.29,0.1657,2
770,4,23,-20.83,0.0237,2
770,4,24,15.52,14.2982,2
770,4,25,0.25,2.3494,2
770,4,26,-3.98,1.0345,2
770,4,27,-6.50,0.5966,2
770,4,28,18.39,27.0512,2
770,4,29,-16.34,0.0663,2
770,4,30,-5.14,0.7888,2
770,4,31,-8.54,0.3800,2
770,4,32,-31.91,0.0019,2
770,4,33,-1.49,1.6179,2
770,4,34,-33.27,0.0014,2
770,4,35,-14.80,0.0940,2
770,4,36,-19.30,0.0337,2
770,4,37,-18.69,0.0387,2
770,4,38,-25.57,0.0080,2
770,4,39,2.96,3.6706,2
770,4,40,-12.26,0.1667,2
770,4,41,-16.19,0.0686,2
770,5,0,-16.72,0.0608,2
770,5,1,-3.55,1.0802,2
770,5,2,-15.98,0.0719,2
770,5,3,-1.66,1.5788,2
770,5,4,-31.05,0.0023,2
770,5,5,-30.18,0.0028,2
770,5,6,-7.70,0.4588,2
770,5,7,-3.51,1.0917,2
770,5,8,-10.40,0.2526,2
770,5,9,-20.79,0.0240,2
770,5,10,-11.47,0.1993,2
770,5,11,-24.70,0.0098,2
770,5,12,13.47,10.8508,2
770,5,13,-0.96,2.6135,2
770,5,14,-20.87,0.0235,2
770,5,15,-8.22,0.4087,2
770,5,16,-13.38,0.1298,2
770,5,17,7.48,7.6923,2
770,5,18,-0.36,2.2852,2
770,5,19,-1.75,1.6683,2
770,5,20,-15.89,0.0734,2
770,5,21,-18.18,0.0436,2
770,5,22,-12.69,0.1515,2
770,5,23,-20.24,0.0272,2
770,5,24,-5.30,0.7532,2
770,5,25,-9.40,0.3144,2
770,5,26,-14.38,0.1033,2
770,5,27,-19.42,0.0328,2
770,5,28,-1.06,2.2489,2
770,5,29,-19.53,0.0320,2
770,5,30,-0.31,2.4538,2
770,5,31,-1.11,2.7029,2
770,5,32,1.59,3.4142,2
770,5,33,9.74,7.4059,2
770,5,34,-1.65,2.1599,2
770,5,35,1.05,5.3548,2
770,5,36,-20.16,0.0277,2
770,5,37,-17.51,0.0508,2
770,5,38,-14.55,0.0996,2
770,5,39,-1.63,2.0162,2
770,5,40,-2.14,1.5089,2
770,5,41,-8.81,0.3590,2
770,6,0,-36.06,0.0007,2
770,6,1,-45.51,0.0001,2
770,6,2,-17.22,0.0543,2
770,6,3,-6.83,0.5504,2
770,6,4,-13.25,0.1336,2
770,6,5,-40.15,0.0003,2
770,6,6,-37.95,0.0005,2
770,6,7,-35.98,0.0007,2
770,6,8,-27.37,0.0053,2
770,6,9,-35.16,0.0009,2
770,6,10,-36.20,0.0007,2
770,6,11,-39.02,0.0004,2
770,6,12,4.61,4.7173,2
770,6,13,-12.68,0.1517,2
770,6,14,-46.34,0.0001,2
770,6,15,-34.87,0.0009,2
770,6,16,-20.10,0.0281,2
770,6,17,-22.32,0.0169,2
770,6,18,-26.73,0.0061,2
770,6,19,-22.80,0.0151,2
770,6,20,-37.45,0.0005,2
770,6,21,-34.32,0.0011,2
770,6,22,-17.67,0.0489,2
770,6,23,-15.43,0.0816,2
770,6,24,-3.86,1.0475,2
770,6,25,-12.13,0.1717,2
770,6,26,-3.95,1.0184,2
770,6,27,-24.00,0.0115,2
770,6,28,-1.54,4.9441,2
770,6,29,-35.77,0.0008,2
770,6,30,-25.84,0.0075,2
770,6,31,-10.55,0.2447,2
770,6,32,-24.63,0.0099,2
770,6,33,-30.91,0.0023,2
770,6,34,-43.44,0.0001,2
770,6,35,-25.61,0.0079,2
770,6,36,-16.46,0.0645,2
770,6,37,-3.23,1.1895,2
770,6,38,-12.41,0.1612,2
770,6,39,-18.13,0.0441,2
770,6,40,-26.59,0.0063,2
770,6,41,4.71,5.8879,2
771,0,0,-0.97,1.9988,2
771,0,1,4.50,5.7051,2
771,0,2,-1.34,1.6556,2
771,0,3,18.39,23.1112,2
771,0,4,1.73,3.3895,2
771,0,5,9.77,11.7501,2
771,0,6,-13.93,0.1144,2
771,0,7,-9.05,0.3403,2
771,0,8,-12.27,0.1665,2
771,0,9,-22.57,0.0159,2
771,0,10,-10.15,0.2669,2
771,0,11,-4.46,0.8966,2
771,0,12,-7.80,0.4456,2
771,0,13,-8.92,0.3492,2
771,0,14,-22.77,0.0152,2
771,0,15,-16.59,0.0625,2
771,0,16,-3.47,1.1322,2
771,0,17,-5.74,0.7040,2
771,0,18,-6.85,0.5530,2
771,0,19,-22.82,0.0150,2
771,0,20,-2.12,1.4637,2
771,0,21,-19.96,0.0290,2
771,0,22,-8.14,0.4131,2
771,0,23,-24.79,0.0096,2
771,0,24,-5.90,0.6716,2
771,0,25,-12.35,0.1635,2
771,0,26,-15.33,0.0834,2
771,0,27,-9.71,0.2930,2
771,0,28,3.13,7.2173,2
771,0,29,-4.12,0.9458,2
771,0,30,-21.62,0.0198,2
771,0,31,-6.57,0.5848,2
771,0,32,-8.41,0.3924,2
771,0,33,-21.08,0.0224,2
771,0,34,-29.85,0.0030,2
771,0,35,-4.17,0.9992,2
771,0,36,-23.50,0.0129,2
771,0,37,-6.27,0.6166,2
771,0,38,-6.69,0.5681,2
771,0,39,-25.63,0.0079,2
771,0,40,-3.10,1.1653,2
771,0,41,-20.58,0.0252,2
771,1,0,-11.64,0.1919,2
771,1,1,-11.60,0.1935,2
771,1,2,-1.32,2.7566,2
771,1,3,1.58,4.6978,2
771,1,4,-6.50,0.5857,2
771,1,5,-17.13,0.0553,2
771,1,6,-1.19,2.8420,2
771,1,7,8.40,7.0699,2
771,1,8,-2.68,1.2874,2
771,1,9,13.02,11.5403,2
771,1,10,1.04,7.7713,2
771,1,11,-2.79,1.3921,2
771,1,12,-8.05,0.4239,2
771,1,13,-10.89,0.2261,2
771,1,14,-2.48,1.5546,2
771,1,15,-9.80,0.2885,2
771,1,16,-12.82,0.1472,2
771,1,17,-17.29,0.0533,2
771,1,18,0.38,2.4203,2
771,1,19,-15.30,0.0840,2
771,1,20,-17.70,0.0486,2
771,1,21,-16.98,0.0572,2
771,1,22,-9.49,0.3085,2
771,1,23,-7.18,0.5072,2
771,1,24,2.71,6.4149,2
771,1,25,-14.06,0.1113,2
771,1,26,-8.65,0.3717,2
771,1,27,-14.69,0.0963,2
771,1,28,10.78,10.7057,2
771,1,29,2.40,3.3901,2
771,1,30,-30.49,0.0026,2
771,1,31,-9.78,0.2894,2
771,1,32,-9.20,0.3300,2
771,1,33,-26.83,0.0060,2
771,1,34,-16.52,0.0636,2
771,1,35,3.71,5.8160,2
771,1,36,-3.65,1.1187,2
771,1,37,-2.24,1.5946,2
771,1,38,-18.92,0.0368,2
771,1,39,-12.82,0.1472,2
771,1,40,-6.31,0.6128,2
771,1,41,-18.51,0.0404,2
771,2,0,-10.28,0.2593,2
771,2,1,-11.46,0.1995,2
771,2,2,-14.31,0.1051,2
771,2,3,-7.05,0.5283,2
771,2,4,-24.57,0.0101,2
771,2,5,-30.91,0.0023,2
771,2,6,-17.60,0.0497,2
771,2,7,-11.62,0.1923,2
771,2,8,-40.03,0.0003,2
771,2,9,-19.04,0.0357,2
771,2,10,-17.78,0.0478,2
771,2,11,-5.63,0.7105,2
771,2,12,-0.82,4.2259,2
771,2,13,-1.24,2.3503,2
771,2,14,-8.09,0.4210,2
771,2,15,0.55,2.2826,2
771,2,16,5.88,7.4470,2
771,2,17,-11.37,0.2035,2
771,2,18,-9.31,0.3208,2
771,2,19,-7.41,0.4869,2
771,2,20,-1.95,1.7556,2
771,2,21,-3.57,1.0678,2
771,2,22,-26.68,0.0062,2
771,2,23,-13.08,0.1386,2
771,2,24,-16.16,0.0690,2
771,2,25,-41.80,0.0002,2
771,2,26,-23.10,0.0141,2
771,2,27,-41.48,0.0002,2
771,2,28,-0.54,9.1819,2
771,2,29,-15.64,0.0776,2
771,2,30,-25.95,0.0073,2
771,2,31,-7.16,0.5150,2
771,2,32,-2.52,1.3241,2
771,2,33,-18.53,0.0402,2
771,2,34,-24.70,0.0098,2
771,2,35,-15.64,0.0777,2
771,2,36,-4.96,0.8219,2
771,2,37,-14.12,0.1096,2
771,2,38,-40.37,0.0003,2
771,2,39,-2.24,1.6118,2
771,2,40,-28.92,0.0037,2
771,2,41,-13.56,0.1246,2
771,3,0,-26.70,0.0062,2
771,3,1,-31.02,0.0023,2
771,3,2,-7.86,0.4421,2
771,3,3,-3.32,1.1238,2
771,3,4,-17.19,0.0546,2
771,3,5,-35.59,0.0008,2
771,3,6,-30.70,0.0025,2
771,3,7,-17.86,0.0469,2
771,3,8,-16.33,0.0663,2
771,3,9,-21.93,0.0184,2
771,3,10,-30.49,0.0026,2
771,3,11,-30.59,0.0025,2
771,3,12,-3.21,1.1546,2
771,3,13,-21.67,0.0196,2
771,3,14,-36.10,0.0007,2
771,3,15,-23.18,0.0138,2
771,3,16,-27.81,0.0048,2
771,3,17,-42.30,0.0002,2
771,3,18,-11.40,0.2024,2
771,3,19,-14.68,0.0967,2
771,3,20,12.98,11.3049,2
771,3,21,-17.84,0.0471,2
771,3,22,12.77,12.2188,2
771,3,23,-14.53,0.0999,2
771,3,24,16.27,13.3427,2
771,3,25,6.61,7.0161,2
771,3,26,-7.59,0.4697,2
771,3,27,-20.34,0.0266,2
771,3,28,-4.22,0.9443,2
771,3,29,-28.41,0.0042,2
771,3,30,-35.64,0.0008,2
771,3,31,-26.14,0.0070,2
771,3,32,-22.92,0.0147,2
771,3,33,-8.68,0.3668,2
771,3,34,-32.17,0.0018,2
771,3,35,-12.35,0.1636,2
771,3,36,-7.74,0.4521,2
771,3,37,-13.51,0.1258,2
771,3,38,3.27,3.2937,2
771,3,39,3.15,4.3581,2
771,3,40,-32.40,0.0017,2
771,3,41,-22.80,0.0151,2
771,4,0,-19.90,0.0293,2
771,4,1,-18.08,0.0445,2
771,4,2,-10.78,0.2316,2
771,4,3,-4.58,0.8926,2
771,4,4,-11.40,0.2024,2
771,4,5,-21.60,0.0199,2
771,4,6,-2.30,1.6169,2
771,4,7,2.41,6.2033,2
771,4,8,-22.09,0.0178,2
771,4,9,-27.67,0.0049,2
771,4,10,-18.61,0.0395,2
771,4,11,-21.85,0.0188,2
771,4,12,-5.33,0.7527,2
771,4,13,-12.87,0.1452,2
771,4,14,0.62,2.5446,2
771,4,15,-2.52,1.4016,2
771,4,16,-5.87,0.6661,2
771,4,17,-8.65,0.3706,2
771,4,18,-15.54,0.0795,2
771,4,19,-7.60,0.4671,2
771,4,20,-10.20,0.2633,2
771,4,21,-26.67,0.0062,2
771,4,22,-12.29,0.1657,2
771,4,23,-20.83,0.0237,2
771,4,24,15.52,14.2982,2
771,4,25,0.25,2.3494,2
771,4,26,-3.98,1.0345,2
771,4,27,-6.50,0.5966,2
771,4,28,18.39,27.0512,2
771,4,29,-16.34,0.0663,2
771,4,30,-5.14,0.7888,2
771,4,31,-8.54,0.3800,2
771,4,32,-31.91,0.0019,2
771,4,33,-1.49,1.6179,2
771,4,34,-33.27,0.0014,2
771,4,35,-14.80,0.0940,2
771,4,36,-19.30,0.0337,2
771,4,37,-18.69,0.0387,2
771,4,38,-25.57,0.0080,2
771,4,39,2.96,3.6706,2
771,4,40,-12.26,0.1667,2
771,4,41,-16.19,0.0686,2
771,5,0,-16.72,0.0608,2
771,5,1,-3.55,1.0802,2
771,5,2,-15.98,0.0719,2
771,5,3,-1.66,1.5788,2
771,5,4,-31.05,0.0023,2
771,5,5,-30.18,0.0028,2
771,5,6,-7.70,0.4588,2
771,5,7,-3.51,1.0917,2
771,5,8,-10.40,0.2526,2
771,5,9,-20.79,0.0240,2
771,5,10,-11.47,0.1993,2
771,5,11,-24.70,0.0098,2
771,5,12,13.47,10.8508,2
771,5,13,-0.96,2.6135,2
771,5,14,-20.87,0.0235,2
771,5,15,-8.22,0.4087,2
771,5,16,-13.38,0.1298,2
771,5,17,7.48,7.6923,2
771,5,18,-0.36,2.2852,2
771,5,19,-1.75,1.6683,2
771,5,20,-15.89,0.0734,2
771,5,21,-18.18,0.0436,2
771,5,22,-12.69,0.1515,2
771,5,23,-20.24,0.0272,2
